datetime,close,vol_pred,range_p,candle_p,trend_p
2024-08-06 00:40:00,2415.375,1,0.7273065,0.07037544,0.99723756
2024-08-06 00:45:00,2417.895,1,0.50667685,0.06495817,0.9922064
2024-08-06 00:50:00,2416.855,1,0.42942977,0.0621956,0.00092801655
2024-08-06 00:55:00,2415.725,1,0.5372761,0.07671585,0.0009367009
2024-08-06 01:00:00,2414.745,1,0.40058157,0.096273065,0.0008301554
2024-08-06 01:05:00,2415.015,1,0.39199242,0.056695823,0.0007021811
2024-08-06 01:10:00,2416.345,1,0.23185165,0.043864444,0.00088670925
2024-08-06 01:15:00,2413.505,1,0.2773127,0.06633003,0.00071474793
2024-08-06 01:20:00,2412.995,1,0.23568068,0.04001891,0.00056935736
2024-08-06 01:25:00,2416.105,1,0.22294293,0.032298822,0.8691762
2024-08-06 01:30:00,2414.065,1,0.41716626,0.045860775,0.9752133
2024-08-06 01:35:00,2414.505,1,0.27778137,0.03616637,0.98086596
2024-08-06 01:40:00,2412.955,1,0.1882163,0.03693649,0.00019748475
2024-08-06 01:45:00,2412.395,1,0.25016165,0.03128952,0.42587578
2024-08-06 01:50:00,2411.795,1,0.31000388,0.03434308,0.44276407
2024-08-06 01:55:00,2412.265,1,0.54630643,0.043286376,0.5060361
2024-08-06 02:00:00,2411.685,1,0.255218,0.028005261,0.37492487
2024-08-06 02:05:00,2410.915,0,0.24248473,0.019871958,0.2142691
2024-08-06 02:10:00,2409.595,1,0.4393749,0.036874317,0.36874264
2024-08-06 02:15:00,2410.765,0,0.1575745,0.019773103,0.17747758
2024-08-06 02:20:00,2411.825,0,0.4559542,0.017066974,0.39003995
2024-08-06 02:25:00,2411.565,0,0.26034048,0.018910645,0.5506109
2024-08-06 02:30:00,2411.875,0,0.24757028,0.024308693,0.20134906
2024-08-06 02:35:00,2409.325,0,0.19694266,0.020588709,0.00036364954
2024-08-06 02:40:00,2409.365,0,0.19293725,0.016169181,0.43732744
2024-08-06 02:45:00,2408.795,0,0.17576218,0.014110642,0.0005088804
2024-08-06 02:50:00,2406.445,0,0.2420806,0.036437932,0.0008588899
2024-08-06 02:55:00,2407.355,0,0.25671995,0.020482881,0.0006835766
2024-08-06 03:00:00,2408.245,0,0.14957042,0.012850046,0.00064156466
2024-08-06 03:05:00,2409.385,0,0.18583487,0.0132010635,0.00051603024
2024-08-06 03:10:00,2408.535,0,0.17795104,0.013557825,0.00043964988
2024-08-06 03:15:00,2407.915,0,0.16335286,0.008481465,0.00047941695
2024-08-06 03:20:00,2408.915,0,0.13270731,0.0100879865,0.00042399607
2024-08-06 03:25:00,2409.574,0,0.11805584,0.007243259,0.00037783812
2024-08-06 03:30:00,2408.548,0,0.17989205,0.014984511,0.00041376805
2024-08-06 03:35:00,2409.365,0,0.29176384,0.012842234,0.30686614
2024-08-06 03:40:00,2408.335,0,0.21200852,0.020669961,0.0003059635
2024-08-06 03:45:00,2408.075,0,0.1575962,0.02122014,0.00025351797
2024-08-06 03:50:00,2408.775,0,0.16403335,0.019098146,0.00015570121
2024-08-06 03:55:00,2408.895,0,0.130997,0.018231194,0.00018307692
2024-08-06 04:00:00,2409.485,0,0.21787886,0.030573938,0.0002380884
2024-08-06 04:05:00,2409.025,0,0.22186007,0.035042614,0.0002186851
2024-08-06 04:10:00,2409.865,0,0.21455465,0.03425177,0.0002263163
2024-08-06 04:15:00,2411.075,0,0.27401468,0.03132365,0.00023775495
2024-08-06 04:20:00,2410.795,0,0.28841504,0.035461403,0.00021026305
2024-08-06 04:25:00,2410.155,0,0.43036875,0.026591502,0.14871496
2024-08-06 04:30:00,2409.135,0,0.36865774,0.033154305,0.0001718861
2024-08-06 04:35:00,2409.155,0,0.38702852,0.055869024,0.00014896314
2024-08-06 04:40:00,2408.375,0,0.35502672,0.041219756,0.00015774822
2024-08-06 04:45:00,2408.375,0,0.33484772,0.03345099,0.0001822962
2024-08-06 04:50:00,2408.905,0,0.51311886,0.04127945,0.052026104
2024-08-06 04:55:00,2407.875,0,0.7622077,0.055990167,0.19136645
2024-08-06 05:00:00,2408.975,1,0.9517564,0.15326124,0.13676049
2024-08-06 05:05:00,2409.765,1,0.96713704,0.2041348,0.18584432
2024-08-06 05:10:00,2409.885,1,0.9660184,0.22047785,0.14563845
2024-08-06 05:15:00,2411.035,0,0.9329286,0.30331114,0.31933925
2024-08-06 05:20:00,2409.855,1,0.97458357,0.4606346,0.20471382
2024-08-06 05:25:00,2409.695,0,0.9762853,0.29088816,0.1572452
2024-08-06 05:30:00,2409.265,0,0.8057915,0.2658293,0.02170199
2024-08-06 05:35:00,2410.248,0,0.6570341,0.256898,9.732697e-05
2024-08-06 05:40:00,2405.565,1,0.81030816,0.34206527,0.00033966705
2024-08-06 05:45:00,2402.225,1,0.9061538,0.3172858,0.00089098915
2024-08-06 05:50:00,2402.605,1,0.7358267,0.16984215,0.00087272463
2024-08-06 05:55:00,2398.678,1,0.9129461,0.3596055,0.0017179421
2024-08-06 06:00:00,2398.745,1,0.87543505,0.19782747,0.0015693068
2024-08-06 06:05:00,2397.788,1,0.8123801,0.1671945,0.8272296
2024-08-06 06:10:00,2396.845,1,0.8218347,0.14579555,0.0015128612
2024-08-06 06:15:00,2394.935,1,0.8614345,0.18624525,0.0016386613
2024-08-06 06:20:00,2401.995,1,0.42132333,0.044257093,0.00070797116
2024-08-06 06:25:00,2406.305,1,0.39738646,0.05980086,0.00021426106
2024-08-06 06:30:00,2407.775,1,0.33608422,0.05327205,0.00021633087
2024-08-06 06:35:00,2405.205,1,0.3230716,0.03807173,0.00023423138
2024-08-06 06:40:00,2402.695,1,0.4469263,0.03374697,0.531835
2024-08-06 06:45:00,2403.755,1,0.26963168,0.020510558,0.0002991491
2024-08-06 06:50:00,2404.695,1,0.2830415,0.023686726,0.30473626
2024-08-06 06:55:00,2401.518,1,0.52489966,0.026316611,0.52958
2024-08-06 07:00:00,2404.455,1,0.36689177,0.01573527,0.29542485
2024-08-06 07:05:00,2403.385,1,0.24658783,0.012886711,0.18111539
2024-08-06 07:10:00,2406.545,1,0.18225364,0.013584048,0.00026615922
2024-08-06 07:15:00,2406.085,1,0.18649104,0.009167838,0.00031118345
2024-08-06 07:20:00,2404.725,1,0.33795735,0.00921018,0.22381802
2024-08-06 07:25:00,2406.095,1,0.410978,0.009901812,0.26608905
2024-08-06 07:30:00,2406.165,1,0.2388447,0.007140412,0.19069111
2024-08-06 07:35:00,2404.958,1,0.20374466,0.011826721,0.00023745681
2024-08-06 07:40:00,2408.505,1,0.18148151,0.01164257,0.3981257
2024-08-06 07:45:00,2409.085,1,0.15259412,0.009639605,0.2637383
2024-08-06 07:50:00,2407.938,1,0.30495682,0.0140351,0.58630306
2024-08-06 07:55:00,2409.688,1,0.15512332,0.010856741,0.4890168
2024-08-06 08:00:00,2409.155,1,0.17836656,0.0148256095,0.41474056
2024-08-06 08:05:00,2412.445,1,0.16871852,0.020809153,0.56431395
2024-08-06 08:10:00,2413.435,1,0.1646664,0.01470556,0.70068634
2024-08-06 08:15:00,2412.105,1,0.16535163,0.017209996,0.8032188
2024-08-06 08:20:00,2411.695,1,0.17656352,0.011990505,0.8878078
2024-08-06 08:25:00,2408.995,1,0.23290122,0.026141515,0.000501181
2024-08-06 08:30:00,2409.825,0,0.18338372,0.01425029,0.0006790189
2024-08-06 08:35:00,2410.765,1,0.21134931,0.012827306,0.000945306
2024-08-06 08:40:00,2413.585,1,0.21221894,0.01868751,0.0009409353
2024-08-06 08:45:00,2412.165,0,0.2361805,0.02089669,0.8371788
2024-08-06 08:50:00,2412.495,0,0.1458577,0.009563924,0.0006937006
2024-08-06 08:55:00,2411.018,0,0.1528556,0.012261165,0.0006543105
2024-08-06 09:00:00,2412.455,0,0.13981727,0.01457942,0.00075357576
2024-08-06 09:05:00,2413.535,0,0.13713084,0.012261345,0.0008025722
2024-08-06 09:10:00,2412.125,0,0.3115926,0.026493587,0.5394284
2024-08-06 09:15:00,2413.305,0,0.23295106,0.01677498,0.69015837
2024-08-06 09:20:00,2412.685,0,0.21944834,0.016944038,0.0003801956
2024-08-06 09:25:00,2412.685,0,0.15905668,0.010381796,0.00046275684
2024-08-06 09:30:00,2413.595,0,0.18347724,0.014794879,0.00063116825
2024-08-06 09:35:00,2414.038,0,0.17455773,0.013810488,0.0005153082
2024-08-06 09:40:00,2413.455,0,0.27840176,0.016560266,0.00059854414
2024-08-06 09:45:00,2412.368,0,0.20874678,0.018494628,0.00042405326
2024-08-06 09:50:00,2413.295,0,0.23350322,0.013410918,0.0003782088
2024-08-06 09:55:00,2413.285,0,0.24547347,0.015014296,0.00037615816
2024-08-06 10:00:00,2413.275,0,0.2058205,0.01741503,0.0004157717
2024-08-06 10:05:00,2415.245,0,0.28210834,0.027601596,0.0010422455
2024-08-06 10:10:00,2413.415,0,0.21275446,0.023909966,0.00058107974
2024-08-06 10:15:00,2413.555,0,0.30121753,0.020348288,0.0004850042
2024-08-06 10:20:00,2413.705,0,0.38162446,0.0144907795,0.26110315
2024-08-06 10:25:00,2413.625,0,0.39180875,0.019069282,0.27528414
2024-08-06 10:30:00,2413.705,0,0.23743941,0.017356453,0.00035614465
2024-08-06 10:35:00,2413.865,0,0.22973348,0.013444348,0.00040734842
2024-08-06 10:40:00,2415.155,0,0.32330665,0.018059867,0.00057081983
2024-08-06 10:45:00,2413.985,0,0.23490353,0.015065778,0.00034742826
2024-08-06 10:50:00,2412.165,0,0.3113304,0.026113331,0.0004431477
2024-08-06 10:55:00,2412.275,0,0.40666378,0.032741155,0.00029356393
2024-08-06 11:00:00,2412.265,0,0.56062233,0.057969406,0.00029748413
2024-08-06 11:05:00,2411.915,0,0.5959475,0.05493088,0.00027858128
2024-08-06 11:10:00,2411.335,0,0.5883359,0.06107696,0.0003449686
2024-08-06 11:15:00,2410.675,0,0.59989727,0.064609066,0.0005026938
2024-08-06 11:20:00,2411.005,0,0.62070966,0.071817756,0.39829588
2024-08-06 11:25:00,2412.265,0,0.87390083,0.07051101,0.32883024
2024-08-06 11:30:00,2414.785,0,0.87256813,0.10413943,0.3508451
2024-08-06 11:35:00,2413.635,1,0.9095517,0.13263279,0.3650998
2024-08-06 11:40:00,2413.975,1,0.94149846,0.13770415,0.47903326
2024-08-06 11:45:00,2412.225,1,0.974843,0.2195532,0.6657907
2024-08-06 11:50:00,2411.765,1,0.9773038,0.22215706,0.5517609
2024-08-06 11:55:00,2410.805,1,0.9759058,0.19976544,0.7711646
2024-08-06 12:00:00,2411.195,1,0.9874945,0.372081,0.57610804
2024-08-06 12:05:00,2411.285,1,0.98837286,0.3334781,0.53721565
2024-08-06 12:10:00,2410.475,2,0.9879881,0.5486129,0.7655886
2024-08-06 12:15:00,2408.525,2,0.98770404,0.54630136,0.8852787
2024-08-06 12:20:00,2405.285,2,0.9769469,0.50121665,0.9784814
2024-08-06 12:25:00,2402.625,2,0.9717168,0.40057188,0.9861276
2024-08-06 12:30:00,2397.395,2,0.865179,0.30406424,0.9861444
2024-08-06 12:35:00,2395.655,2,0.8218329,0.29099712,0.99423826
2024-08-06 12:40:00,2394.665,2,0.8277007,0.21872163,0.99663204
2024-08-06 12:45:00,2394.015,2,0.70186806,0.11389774,0.99789256
2024-08-06 12:50:00,2393.575,1,0.6040328,0.06638114,0.9984836
2024-08-06 12:55:00,2392.898,1,0.5686508,0.07414944,0.9982987
2024-08-06 13:00:00,2393.575,2,0.4973643,0.091242015,0.998858
2024-08-06 13:05:00,2390.765,2,0.6639631,0.079856455,0.9972778
2024-08-06 13:10:00,2391.175,2,0.7745511,0.053239472,0.002042269
2024-08-06 13:15:00,2393.585,1,0.5594196,0.035137642,0.0013848783
2024-08-06 13:20:00,2394.695,1,0.5363984,0.034741476,0.0012274255
2024-08-06 13:25:00,2395.675,1,0.3719638,0.03322568,0.0012906337
2024-08-06 13:30:00,2392.985,1,0.51778924,0.05737678,0.0010642456
2024-08-06 13:35:00,2395.555,1,0.3948896,0.041238472,0.0012065414
2024-08-06 13:40:00,2397.155,1,0.32748845,0.03279244,0.00094534154
2024-08-06 13:45:00,2394.878,2,0.50426495,0.046739627,0.0008689902
2024-08-06 13:50:00,2394.495,1,0.3436364,0.037409324,0.00075747917
2024-08-06 13:55:00,2395.585,1,0.32149166,0.024062539,0.0005691205
2024-08-06 14:00:00,2399.505,1,0.18790163,0.013538872,0.00049371534
2024-08-06 14:05:00,2402.758,1,0.21457753,0.019654466,0.00057554897
2024-08-06 14:10:00,2396.828,1,0.20581427,0.030250924,0.00023408026
2024-08-06 14:15:00,2393.385,1,0.2837183,0.043618917,0.00023525469
2024-08-06 14:20:00,2392.235,1,0.3211948,0.038626414,0.17180796
2024-08-06 14:25:00,2390.295,1,0.30150804,0.038344044,0.2642294
2024-08-06 14:30:00,2391.005,1,0.34419405,0.04603316,0.16576205
2024-08-06 14:35:00,2388.265,1,0.18871924,0.022879131,0.00024482078
2024-08-06 14:40:00,2392.465,1,0.23928067,0.029322732,0.110269874
2024-08-06 14:45:00,2389.865,1,0.404831,0.037496828,0.19993004
2024-08-06 14:50:00,2387.905,1,0.23595582,0.03510434,0.33960927
2024-08-06 14:55:00,2388.275,1,0.1591738,0.022662576,0.22788937
2024-08-06 15:00:00,2390.535,1,0.10305803,0.007777934,0.1080236
2024-08-06 15:05:00,2383.765,1,0.15858711,0.018242083,0.0005388701
2024-08-06 15:10:00,2385.725,1,0.113806896,0.0061037494,0.00061611366
2024-08-06 15:15:00,2384.175,1,0.16061845,0.015177385,0.0005540435
2024-08-06 15:20:00,2382.475,1,0.2464655,0.013843668,0.00057572237
2024-08-06 15:25:00,2386.045,1,0.10856305,0.009468054,0.00041870007
2024-08-06 15:30:00,2384.955,1,0.109727986,0.008118893,0.00039845897
2024-08-06 15:35:00,2382.728,1,0.119171016,0.0066139074,0.00051660824
2024-08-06 15:40:00,2384.308,1,0.08866472,0.006203467,0.00038743607
2024-08-06 15:45:00,2384.458,1,0.088713765,0.0062138974,0.00036009363
2024-08-06 15:50:00,2385.475,1,0.10683939,0.00898449,0.00035586496
2024-08-06 15:55:00,2387.455,1,0.09600641,0.0049765524,0.00021680827
2024-08-06 16:00:00,2388.308,1,0.12570295,0.005076209,0.10762949
2024-08-06 16:05:00,2386.625,0,0.22634077,0.0067831115,0.12488489
2024-08-06 16:10:00,2387.285,0,0.10297401,0.0037707263,0.07128195
2024-08-06 16:15:00,2388.365,0,0.14061728,0.0038581172,0.08547008
2024-08-06 16:20:00,2388.515,0,0.13517264,0.0058843317,0.18446791
2024-08-06 16:25:00,2387.295,0,0.13620365,0.006102526,0.09606519
2024-08-06 16:30:00,2386.805,0,0.23384267,0.007861209,0.084773265
2024-08-06 16:35:00,2387.475,0,0.21944384,0.005917932,0.10139933
2024-08-06 16:40:00,2387.575,0,0.15805015,0.007256022,0.106534764
2024-08-06 16:45:00,2388.725,0,0.15510409,0.008456375,0.00026435326
2024-08-06 16:50:00,2390.525,0,0.20782515,0.009659911,0.40543965
2024-08-06 16:55:00,2389.868,0,0.1550632,0.008102401,0.3094015
2024-08-06 17:00:00,2390.505,0,0.13498154,0.0064848773,0.45986852
2024-08-06 17:05:00,2389.378,0,0.25800762,0.01082536,0.19684774
2024-08-06 17:10:00,2388.635,0,0.5581937,0.015895728,0.2041608
2024-08-06 17:15:00,2389.348,0,0.555524,0.016851202,0.5875294
2024-08-06 17:20:00,2388.825,0,0.57548535,0.021767542,0.29858065
2024-08-06 17:25:00,2390.465,0,0.44836167,0.016342994,0.56637585
2024-08-06 17:30:00,2391.035,0,0.39254937,0.014364664,0.61497986
2024-08-06 17:35:00,2390.935,0,0.40320408,0.01251786,0.40402773
2024-08-06 17:40:00,2391.405,0,0.61178064,0.016098833,0.53797185
2024-08-06 17:45:00,2391.505,0,0.37586862,0.01262177,0.5120664
2024-08-06 17:50:00,2392.045,0,0.62727016,0.029702576,0.6761453
2024-08-06 17:55:00,2391.815,0,0.82220006,0.027263442,0.72232795
2024-08-06 18:00:00,2391.588,0,0.59835833,0.02123885,0.63753015
2024-08-06 18:05:00,2391.738,0,0.3350521,0.01716081,0.6723878
2024-08-06 18:10:00,2392.365,0,0.4583553,0.010011595,0.00069734856
2024-08-06 18:15:00,2392.905,0,0.486227,0.013322064,0.00087686605
2024-08-06 18:20:00,2393.775,0,0.56633383,0.01234097,0.0012547229
2024-08-06 18:25:00,2394.085,0,0.3944421,0.01533317,0.0014230656
2024-08-06 18:30:00,2394.265,0,0.59846085,0.020086125,0.0010993729
2024-08-06 18:35:00,2393.865,0,0.38563117,0.016869832,0.0013321945
2024-08-06 18:40:00,2394.355,0,0.34244853,0.02348074,0.96106404
2024-08-06 18:45:00,2395.125,0,0.33408818,0.022927182,0.9795816
2024-08-06 18:50:00,2394.608,0,0.29783374,0.038296696,0.9907837
2024-08-06 18:55:00,2392.755,0,0.69975114,0.072562516,0.9517053
2024-08-06 19:00:00,2391.088,0,0.7562955,0.08035206,0.86190265
2024-08-06 19:05:00,2390.678,0,0.7809673,0.14079641,0.8152961
2024-08-06 19:10:00,2390.808,0,0.6517535,0.120561704,0.6933515
2024-08-06 19:15:00,2389.475,0,0.53624827,0.14325282,0.7592105
2024-08-06 19:20:00,2390.635,0,0.5678309,0.08373228,0.723194
2024-08-06 19:25:00,2390.128,0,0.49763244,0.06644156,0.67401665
2024-08-06 19:30:00,2388.715,0,0.5926406,0.054645643,0.92492163
2024-08-06 19:35:00,2388.155,0,0.41029507,0.055873413,0.934658
2024-08-06 19:40:00,2386.925,0,0.37154758,0.061240923,0.96775556
2024-08-06 19:45:00,2387.035,0,0.38748184,0.03227759,0.93746316
2024-08-06 19:50:00,2387.265,0,0.39202422,0.028029596,0.9605569
2024-08-06 19:55:00,2387.578,0,0.37807524,0.028075075,0.97512203
2024-08-06 20:00:00,2388.115,0,0.3571075,0.032696243,0.0006850564
2024-08-06 20:05:00,2388.258,0,0.28407356,0.031156588,0.00066566456
2024-08-06 20:10:00,2388.088,0,0.39086598,0.044917446,0.0006399122
2024-08-06 20:15:00,2388.605,0,0.30798253,0.028407278,0.000537869
2024-08-06 20:20:00,2388.098,0,0.28627658,0.035564844,0.0007050427
2024-08-06 20:25:00,2388.198,0,0.42174146,0.03532415,0.93152165
2024-08-06 20:30:00,2387.838,0,0.39145902,0.038737413,0.92818457
2024-08-06 20:35:00,2388.378,0,0.2963429,0.035245698,0.0006287214
2024-08-06 20:40:00,2387.968,0,0.35190475,0.054357976,0.00067621336
2024-08-06 20:45:00,2387.595,0,0.4080587,0.06420417,0.00076546625
2024-08-06 20:50:00,2387.955,0,0.2663547,0.05251502,0.0008405485
2024-08-06 20:55:00,2389.854,0,0.3146785,0.060828816,0.00038132007
2024-08-06 22:00:00,2389.765,0,0.29245296,0.09097543,0.00037073364
2024-08-06 22:05:00,2389.935,0,0.2544843,0.049325604,0.00040390796
2024-08-06 22:10:00,2388.965,0,0.26939002,0.08557739,0.00033821457
2024-08-06 22:15:00,2388.715,0,0.35032395,0.07770347,0.00034168735
2024-08-06 22:20:00,2388.715,0,0.24836937,0.05515936,0.0002845885
2024-08-06 22:25:00,2388.255,0,0.2620347,0.031068131,0.00023635724
2024-08-06 22:30:00,2389.175,0,0.2322684,0.033828683,0.00032098577
2024-08-06 22:35:00,2389.595,0,0.28416017,0.03530375,0.00034233832
2024-08-06 22:40:00,2389.115,0,0.7497616,0.044507645,0.6134115
2024-08-06 22:45:00,2389.215,0,0.8219572,0.05680528,0.5727699
2024-08-06 22:50:00,2388.615,0,0.7186712,0.05591832,0.3595365
2024-08-06 22:55:00,2388.455,0,0.6426182,0.08035858,0.37560523
2024-08-06 23:00:00,2388.965,0,0.845913,0.11359115,0.43237743
2024-08-06 23:05:00,2389.315,0,0.79353863,0.086790234,0.26782078
2024-08-06 23:10:00,2387.768,0,0.5773351,0.066582836,0.16488118
2024-08-06 23:15:00,2386.915,0,0.8709829,0.123352334,0.68672657
2024-08-06 23:20:00,2386.945,0,0.77389455,0.084696695,0.5694774
2024-08-06 23:25:00,2386.185,0,0.5528077,0.1784037,0.5305104
2024-08-06 23:30:00,2385.435,0,0.5441239,0.24763693,0.38553536
2024-08-06 23:35:00,2385.085,0,0.5671489,0.21146478,0.5384971
2024-08-06 23:40:00,2385.735,0,0.6280972,0.35925254,0.6478387
2024-08-06 23:45:00,2384.635,0,0.6254956,0.36257255,0.90366477
2024-08-06 23:50:00,2383.495,0,0.67248267,0.2836993,0.97705394
2024-08-06 23:55:00,2383.748,0,0.53395313,0.15699394,0.9415716
2024-08-07 00:00:00,2384.515,1,0.87933314,0.32176143,0.0010811877
2024-08-07 00:05:00,2381.995,1,0.9559128,0.3553577,0.0017414637
2024-08-07 00:10:00,2382.505,1,0.90263796,0.20203318,0.0015622401
2024-08-07 00:15:00,2382.665,1,0.8319581,0.1239866,0.0017101445
2024-08-07 00:20:00,2383.365,1,0.7477423,0.11528945,0.0011990789
2024-08-07 00:25:00,2383.705,1,0.76754147,0.14228629,0.0009800942
2024-08-07 00:30:00,2383.715,1,0.74811745,0.16257626,0.9709708
2024-08-07 00:35:00,2383.148,1,0.72701246,0.16555718,0.001141364
2024-08-07 00:40:00,2382.125,1,0.7398874,0.2007528,0.001260392
2024-08-07 00:45:00,2383.525,1,0.6403257,0.15809259,0.001148913
2024-08-07 00:50:00,2384.835,1,0.61302316,0.14653349,0.00075197034
2024-08-07 00:55:00,2386.405,1,0.839333,0.20359261,0.00040155533
2024-08-07 01:00:00,2385.315,0,0.52718824,0.17381507,0.0005302641
2024-08-07 01:05:00,2386.245,0,0.5042229,0.11115412,0.00037382558
2024-08-07 01:10:00,2387.105,0,0.3959851,0.055197146,0.00042960737
2024-08-07 01:15:00,2382.245,1,0.48509353,0.13178304,0.00042224835
2024-08-07 01:20:00,2379.565,1,0.6756519,0.20021541,0.00079884107
2024-08-07 01:25:00,2381.005,1,0.5097226,0.112777196,0.0004911349
2024-08-07 01:30:00,2383.325,1,0.47264227,0.20260146,0.0002633917
2024-08-07 01:35:00,2385.555,1,0.3474033,0.08458055,0.00028013965
2024-08-07 01:40:00,2382.385,1,0.41537464,0.10503275,0.00030703386
2024-08-07 01:45:00,2382.185,1,0.3709686,0.06495464,0.00020558239
2024-08-07 01:50:00,2385.285,1,0.29094982,0.047014683,0.00027300807
2024-08-07 01:55:00,2383.915,1,0.33754855,0.05688545,0.0001864619
2024-08-07 02:00:00,2382.835,1,0.2416023,0.044262923,0.00015471807
2024-08-07 02:05:00,2384.695,1,0.2198497,0.02963924,0.00013127453
2024-08-07 02:10:00,2385.745,1,0.19272858,0.023570947,8.014507e-05
2024-08-07 02:15:00,2384.928,0,0.087028034,0.0082217455,0.00010091838
2024-08-07 02:20:00,2384.885,0,0.07476015,0.009832019,0.00010167908
2024-08-07 02:25:00,2386.145,0,0.1194749,0.0065263505,0.024577642
2024-08-07 02:30:00,2386.295,0,0.10059865,0.019869925,0.018150939
2024-08-07 02:35:00,2387.315,0,0.1416804,0.0135369105,0.00010737802
2024-08-07 02:40:00,2384.905,0,0.10411535,0.011286147,0.00010657805
2024-08-07 02:45:00,2383.258,0,0.14262426,0.01643368,0.00013089168
2024-08-07 02:50:00,2384.088,0,0.10695861,0.015715698,0.000111473724
2024-08-07 02:55:00,2384.035,0,0.081351824,0.014083555,9.71168e-05
2024-08-07 03:00:00,2384.065,0,0.06684181,0.0116065,8.977491e-05
2024-08-07 03:05:00,2384.715,0,0.063069664,0.007876472,0.00011250402
2024-08-07 03:10:00,2385.845,0,0.054338016,0.007329069,0.000105350286
2024-08-07 03:15:00,2386.558,0,0.07805507,0.01090386,0.00010352644
2024-08-07 03:20:00,2386.615,0,0.07578068,0.0121029625,0.000115735114
2024-08-07 03:25:00,2385.685,0,0.32360148,0.017797763,0.032864414
2024-08-07 03:30:00,2386.035,0,0.7175319,0.026400032,0.07481524
2024-08-07 03:35:00,2385.395,0,0.7441437,0.030881042,0.102452025
2024-08-07 03:40:00,2386.165,0,0.7166776,0.0385024,0.13485506
2024-08-07 03:45:00,2386.108,0,0.6524991,0.024199924,0.07627656
2024-08-07 03:50:00,2384.645,0,0.8238553,0.04504466,0.1278215
2024-08-07 03:55:00,2385.785,0,0.7830336,0.03066727,0.08008359
2024-08-07 04:00:00,2386.448,0,0.8416736,0.032128617,0.11989064
2024-08-07 04:05:00,2387.448,0,0.6279694,0.040921673,0.114046685
2024-08-07 04:10:00,2389.095,0,0.68362105,0.037140664,0.48632622
2024-08-07 04:15:00,2389.685,0,0.5447504,0.017554937,0.36723965
2024-08-07 04:20:00,2391.598,0,0.7050103,0.030862251,0.8585359
2024-08-07 04:25:00,2391.785,0,0.444027,0.030377947,0.77979326
2024-08-07 04:30:00,2392.278,0,0.35245943,0.029393425,0.7807716
2024-08-07 04:35:00,2391.815,0,0.6534345,0.034099106,0.92335236
2024-08-07 04:40:00,2392.408,0,0.27528018,0.031582978,0.9511424
2024-08-07 04:45:00,2393.405,0,0.247836,0.023860415,0.9682252
2024-08-07 04:50:00,2393.735,0,0.23644242,0.019280702,0.9816744
2024-08-07 04:55:00,2392.668,0,0.4650453,0.028264016,0.001347037
